date,open,high,low,close,volume,
 2019/12/25,5.86,5.87,5.83,5.83,78147848,
 2019/12/26,5.85,5.87,5.82,5.86,89514472,
 2019/12/27,5.85,5.94,5.85,5.9,130319440,
 2019/12/30,5.88,5.89,5.81,5.89,210666496,
 2019/12/31,5.87,5.91,5.84,5.88,140055936,
 2020/01/02,5.92,6.03,5.91,5.97,234949392,
 2020/01/03,5.97,6.02,5.96,5.99,152213040,
 2020/01/06,5.96,6.05,5.95,5.97,226509712,
 2020/01/07,5.98,6.04,5.98,6.01,116804352,
 2020/01/08,5.96,5.97,5.9,5.91,158559088,
 2020/01/09,5.95,5.96,5.88,5.91,137713424,
 2020/01/10,5.91,5.93,5.86,5.91,97837776,
 2020/01/13,5.9,5.93,5.87,5.93,108991000,
 2020/01/14,5.92,5.96,5.91,5.94,136770064,
 2020/01/15,5.93,5.94,5.87,5.88,128890752,
 2020/01/16,5.87,5.89,5.79,5.8,269031360,
 2020/01/17,5.81,5.84,5.8,5.82,103949024,
 2020/01/20,5.81,5.86,5.8,5.84,103339960,
 2020/01/21,5.82,5.83,5.76,5.77,143223664,
 2020/01/22,5.76,5.79,5.71,5.79,128370784,
 2020/01/23,5.76,5.78,5.7,5.72,200037648,
 2020/02/03,5.3,5.58,5.3,5.42,468039904,
 2020/02/04,5.39,5.53,5.36,5.5,401385248,
 2020/02/05,5.49,5.52,5.42,5.49,250853808,
 2020/02/06,5.5,5.53,5.44,5.5,280995424,
 2020/02/07,5.47,5.47,5.4,5.44,237318992,
 2020/02/10,5.41,5.43,5.38,5.42,190238640,
 2020/02/11,5.43,5.47,5.41,5.46,198498448,
 2020/02/12,5.46,5.47,5.42,5.46,203914432,
 2020/02/13,5.45,5.45,5.4,5.41,199565760,
 2020/02/14,5.4,5.44,5.39,5.43,141576448,
 2020/02/17,5.42,5.49,5.41,5.49,214194912,
 2020/02/18,5.47,5.48,5.44,5.46,184542432,
 2020/02/19,5.45,5.5,5.45,5.48,204052384,
 2020/02/20,5.48,5.52,5.44,5.51,283668096,
 2020/02/21,5.49,5.52,5.47,5.49,223710288,
 2020/02/24,5.48,5.49,5.43,5.44,193329184,
 2020/02/25,5.4,5.42,5.39,5.41,230133280,
 2020/02/26,5.38,5.44,5.36,5.41,257968816,
 2020/02/27,5.4,5.42,5.39,5.4,222555616,
 2020/02/28,5.37,5.38,5.28,5.3,422937152,
 2020/03/02,5.3,5.36,5.29,5.36,239902320,
 2020/03/03,5.37,5.4,5.35,5.38,255403200,
 2020/03/04,5.37,5.39,5.36,5.39,134281584,
 2020/03/05,5.4,5.46,5.38,5.46,330539744,
 2020/03/06,5.42,5.43,5.39,5.41,195949872,
 2020/03/09,5.34,5.35,5.3,5.31,288062016,
 2020/03/10,5.29,5.37,5.29,5.36,250820768,
 2020/03/11,5.35,5.37,5.32,5.32,169406960,
 2020/03/12,5.3,5.32,5.27,5.29,246296480,
 2020/03/13,5.16,5.27,5.13,5.22,299724096,
 2020/03/16,5.22,5.29,5.14,5.17,304466304,
 2020/03/17,5.16,5.23,5.12,5.17,257712928,
 2020/03/18,5.18,5.2,5.11,5.11,202506816,
 2020/03/19,5.11,5.12,4.93,4.99,289884960,
 2020/03/20,5.02,5.11,5,5.08,212513616,
 2020/03/23,5,5.03,4.98,4.99,139989312,
 2020/03/24,5.02,5.12,5.02,5.12,230331600,
 2020/03/25,5.17,5.18,5.1,5.18,232178624,
 2020/03/26,5.13,5.22,5.11,5.18,155612848,
 2020/03/27,5.21,5.25,5.18,5.21,172736496,
 2020/03/30,5.18,5.24,5.15,5.22,195388480,
 2020/03/31,5.22,5.24,5.12,5.15,176103200,
 2020/04/01,5.15,5.19,5.13,5.16,101858448,
 2020/04/02,5.14,5.19,5.11,5.19,122885640,
 2020/04/03,5.16,5.18,5.12,5.14,109604624,
 2020/04/07,5.18,5.19,5.13,5.16,170301632,
 2020/04/08,5.14,5.15,5.12,5.14,103474312,
 2020/04/09,5.14,5.15,5.12,5.13,73582096,
 2020/04/10,5.13,5.14,5.1,5.11,97806888,
 2020/04/13,5.1,5.13,5.09,5.1,85508712,
 2020/04/14,5.11,5.13,5.1,5.12,88321768,
 2020/04/15,5.11,5.13,5.1,5.13,94603544,
 2020/04/16,5.11,5.13,5.1,5.12,70063168,
 2020/04/17,5.13,5.17,5.11,5.15,138244864,
 2020/04/20,5.14,5.15,5.12,5.12,103808720,
 2020/04/21,5.11,5.12,5.07,5.08,117604888,
 2020/04/22,5.07,5.1,5.05,5.09,87658352,
 2020/04/23,5.09,5.09,5.05,5.07,103342240,
 2020/04/24,5.06,5.07,5.04,5.05,68795224,
 2020/04/27,5.05,5.11,5.05,5.09,117299680,
 2020/04/28,5.09,5.12,5.04,5.11,150513616,
 2020/04/29,5.1,5.15,5.08,5.15,121079632,
 2020/04/30,5.15,5.18,5.14,5.17,104063912,
 2020/05/06,5.12,5.12,5.08,5.11,162061216,
 2020/05/07,5.1,5.11,5.09,5.1,78898184,
 2020/05/08,5.1,5.12,5.09,5.1,114827800,
 2020/05/11,5.11,5.14,5.1,5.14,113051888,
 2020/05/12,5.13,5.15,5.11,5.13,101632080,
 2020/05/13,5.12,5.13,5.11,5.13,55628020,
 2020/05/14,5.12,5.13,5.09,5.1,81152496,
 2020/05/15,5.1,5.12,5.08,5.09,95906128,
 2020/05/18,5.09,5.1,5.07,5.1,93617880,
 2020/05/19,5.12,5.13,5.1,5.12,136180096,
 2020/05/20,5.11,5.12,5.1,5.12,86764864,
 2020/05/21,5.12,5.13,5.1,5.1,81003104,
 2020/05/22,5.1,5.11,5.05,5.05,143377088,
 2020/05/25,5.06,5.1,5.04,5.09,105506496,
 2020/05/26,5.1,5.11,5.08,5.08,92522128,
 2020/05/27,5.08,5.13,5.08,5.12,119594008,
 2020/05/28,5.12,5.18,5.12,5.17,145728736,
 2020/05/29,5.14,5.15,5.1,5.12,125761408,
 2020/06/01,5.13,5.16,5.12,5.16,105007888,
 2020/06/02,5.15,5.19,5.13,5.19,152829200,
 2020/06/03,5.2,5.24,5.18,5.19,134546784,
 2020/06/04,5.2,5.21,5.17,5.18,76394112,
 2020/06/05,5.19,5.22,5.16,5.21,109865760,
 2020/06/08,5.22,5.26,5.2,5.24,170929408,
 2020/06/09,5.24,5.28,5.23,5.26,118676520,
 2020/06/10,5.27,5.28,5.25,5.27,130116168,
 2020/06/11,5.27,5.3,5.24,5.27,201954544,
 2020/06/12,5.23,5.32,5.2,5.22,379726016,
 2020/06/15,5.24,5.31,5.23,5.24,216077600,
 2020/06/16,5.27,5.31,5.26,5.3,123037984,
 2020/06/17,5.28,5.3,5.25,5.26,87984464,
 2020/06/18,5.2,5.22,5.16,5.19,210965504,
 2020/06/19,5.18,5.21,5.15,5.2,198605088,
 2020/06/22,5.2,5.22,5.16,5.16,156983952,
 2020/06/23,5.16,5.16,5.12,5.14,179893536,
 2020/06/24,5.15,5.24,5.14,5.22,194172768,
 2020/06/29,5.28,5.31,5.2,5.25,300096320,
 2020/06/30,5,5.03,4.96,4.98,213559904,
 2020/07/01,4.98,4.99,4.92,4.99,195342432,
 2020/07/02,4.98,5.07,4.96,5.06,333639520,
 2020/07/03,5.06,5.18,5.06,5.16,349460768,
 2020/07/06,5.2,5.61,5.19,5.6,746359616,
 2020/07/07,5.67,5.85,5.56,5.56,622456448,
 2020/07/08,5.52,5.59,5.38,5.47,613051072,
 2020/07/09,5.43,5.45,5.35,5.38,569342080,
 2020/07/10,5.36,5.37,5.2,5.22,626079296,
 2020/07/13,5.2,5.25,5.16,5.21,608928384,
 2020/07/14,5.19,5.2,5.13,5.14,463922048,5.4059052
 2020/07/15,5.16,5.18,5.07,5.08,461149408,5.3130155
 2020/07/16,5.08,5.13,5.05,5.06,492285824,5.3210535
 2020/07/17,5.06,5.08,5.03,5.06,297529792,5.3162646
 2020/07/20,5.07,5.14,5.05,5.13,386592352,5.1776743
 2020/07/21,5.13,5.14,5.09,5.1,226253760,5.1647787
 2020/07/22,5.1,5.14,5.07,5.09,292661120,5.1618443
 2020/07/23,5.07,5.08,5.02,5.03,375136576,5.1957526
 2020/07/24,5.03,5.03,4.96,4.98,363760992,5.157182
 2020/07/27,4.98,5,4.95,4.97,217634496,5.1072683
 2020/07/28,4.99,5,4.96,4.98,174844592,5.049097
 2020/07/29,4.97,5.02,4.93,5.02,275856672,5.072932
 2020/07/30,5.02,5.02,4.98,4.98,153782864,5.1077104
 2020/07/31,4.98,5.01,4.95,4.96,254967280,4.9881864
 2020/08/03,4.98,5,4.96,4.98,244686784,4.97744
 2020/08/04,4.99,5.07,4.97,5.05,401220480,5.025048
 2020/08/05,5.02,5.03,4.99,5,205232000,5.076321
 2020/08/06,5.01,5.03,4.98,5.02,209927056,5.019743
 2020/08/07,5.01,5.01,4.97,4.98,192143280,5.017215
 2020/08/10,4.97,5,4.96,4.99,200986912,5.010132
 2020/08/11,4.98,5.02,4.97,4.98,276724544,5.000966
 2020/08/12,4.97,4.99,4.96,4.99,225612400,5.03905
 2020/08/13,4.98,5,4.97,4.98,116382928,5.035995
 2020/08/14,4.98,5.02,4.97,5.02,208584448,4.990443
 2020/08/17,5.02,5.11,5.02,5.09,548693312,4.9995155
 2020/08/18,5.09,5.09,5.04,5.05,237195504,5.102298
 2020/08/19,5.06,5.07,5.03,5.03,163005136,5.0419655
 2020/08/20,5.02,5.03,4.99,5,164245328,5.0197754
 2020/08/21,5.01,5.02,4.99,5.01,130184480,4.959254
 2020/08/24,5.01,5.02,4.99,4.99,120078608,4.9279346
 2020/08/25,5,5.01,4.98,5,154898752,4.9210973
 2020/08/26,5,5,4.97,4.98,151462240,4.932757
 2020/08/27,4.98,4.98,4.96,4.97,141665664,4.912015
 2020/08/28,4.97,5.01,4.96,5,210367856,4.911723
 2020/08/31,4.99,5.01,4.96,4.96,263148432,4.9441075
 2020/09/01,4.96,4.97,4.94,4.96,156648368,4.9601655
 2020/09/02,4.96,4.96,4.92,4.92,272900864,4.901942
 2020/09/03,4.92,4.94,4.89,4.91,183967184,4.929385
 2020/09/04,4.89,4.91,4.88,4.9,140939392,4.8361936
 2020/09/07,4.89,4.92,4.88,4.9,152562736,4.811766
 2020/09/08,4.9,4.96,4.89,4.95,199548080,4.818271
 2020/09/09,4.93,4.95,4.92,4.94,161334064,4.841972
 2020/09/10,4.94,4.95,4.9,4.91,144437840,4.8389664
 2020/09/11,4.9,4.95,4.9,4.93,149430208,4.8497915
 2020/09/14,4.93,4.94,4.91,4.93,102757120,4.8065944
 2020/09/15,4.92,4.93,4.91,4.92,82808104,4.7908325
 2020/09/16,4.92,4.94,4.9,4.94,107615624,4.797551
 2020/09/17,4.94,4.95,4.92,4.94,120886368,4.8231683
 2020/09/18,4.95,4.98,4.93,4.98,260734432,4.835309
 2020/09/21,4.97,4.99,4.94,4.96,121766520,4.8709655
 2020/09/22,4.95,4.96,4.92,4.93,109705024,4.8485866
 2020/09/23,4.93,4.94,4.91,4.92,100583616,4.8455305
 2020/09/24,4.91,4.92,4.88,4.9,126596512,4.851354
 2020/09/25,4.9,4.91,4.88,4.89,108001752,4.869194
 2020/09/28,4.9,4.94,4.88,4.94,163464704,4.8559318
 2020/09/29,4.94,4.95,4.91,4.91,115613448,4.893012
 2020/09/30,4.92,4.95,4.91,4.92,151234272,4.8887405
 2020/10/09,4.94,4.94,4.91,4.91,128998424,4.892216
 2020/10/12,4.92,4.97,4.91,4.96,252543840,4.8692727
 2020/10/13,4.95,4.96,4.91,4.92,167433664,4.9127917
 2020/10/14,4.92,4.93,4.91,4.92,140848928,4.896666
 2020/10/15,4.92,4.95,4.9,4.93,201150928,4.8866243
 2020/10/16,4.92,5.02,4.92,4.99,500955744,4.909234
 2020/10/19,4.99,5.08,4.98,5.02,345816288,4.976361
 2020/10/20,5.01,5.01,4.95,4.98,240689632,4.939544
 2020/10/21,4.98,5.07,4.95,5.05,325876192,4.9485493
 2020/10/22,5.05,5.07,5.02,5.06,191063456,4.963505
 2020/10/23,5.05,5.08,5.03,5.06,235615568,4.979626
 2020/10/26,5.06,5.07,5.01,5.02,179783568,4.960679
 2020/10/27,5.01,5.04,5,5.03,159795904,4.98157
 2020/10/28,5.02,5.03,4.98,5,182063872,4.9721265
 2020/10/29,4.98,4.99,4.95,4.96,167446144,4.959221
 2020/10/30,4.96,4.98,4.91,4.92,210764320,4.9689612
 2020/11/02,4.92,4.95,4.91,4.94,157226704,4.925145
 2020/11/03,4.95,4.98,4.94,4.95,135357408,4.909656
 2020/11/04,4.97,4.98,4.93,4.95,146498496,4.9004445
 2020/11/05,4.97,4.99,4.94,4.95,163734976,4.923351
 2020/11/06,4.95,4.98,4.93,4.96,165958736,4.9054227
 2020/11/09,4.97,4.99,4.96,4.98,225602128,4.8878903
 2020/11/10,5.01,5.05,5,5.02,259168384,4.9163465
 2020/11/11,5.01,5.08,5,5.07,309611488,4.998748
 2020/11/12,5.06,5.06,5.01,5.01,139875216,5.027474
 2020/11/13,5.01,5.01,4.95,4.96,192265408,5.0061355
 2020/11/16,4.97,4.99,4.96,4.98,128241600,4.952085
 2020/11/17,4.98,5,4.97,5,122033280,4.948577
 2020/11/18,5,5.05,4.98,5.03,193561824,4.943425
 2020/11/19,5.02,5.05,5.02,5.04,154569392,4.9762354
 2020/11/20,5.05,5.06,5.01,5.03,126572056,4.9657054
 2020/11/23,5.01,5.08,5.01,5.07,282580032,4.9428673
 2020/11/24,5.07,5.09,5.05,5.05,189318048,5.0068784
 2020/11/25,5.08,5.11,5.04,5.04,200292960,5.00697
 2020/11/26,5.04,5.1,5.03,5.09,197392272,5.027454
 2020/11/27,5.11,5.39,5.11,5.39,929749504,4.9956803
 2020/11/30,5.46,5.64,5.31,5.32,1245663616,5.2082405
 2020/12/01,5.31,5.5,5.28,5.47,530373632,5.2353954
 2020/12/02,5.44,5.53,5.35,5.45,351809632,5.2165656
 2020/12/03,5.45,5.48,5.34,5.38,278801920,5.2856417
 2020/12/04,5.38,5.38,5.22,5.31,330280512,5.231345
 2020/12/07,5.29,5.33,5.17,5.19,275402304,5.1895175
 2020/12/08,5.19,5.22,5.11,5.12,266106432,5.1434393
 2020/12/09,5.14,5.16,5.09,5.1,243722624,5.0891156
 2020/12/10,5.1,5.11,5.04,5.06,259472656,5.012266
 2020/12/11,5.06,5.08,5.02,5.08,279273248,5.011005
 2020/12/14,5.07,5.09,5.03,5.05,272105952,5.0010934
 2020/12/15,5.05,5.05,4.98,5.01,340751808,4.954007
 2020/12/16,5.01,5.05,4.99,5,266067488,4.9706483
 2020/12/17,5,5.04,4.96,5.03,331127872,4.923094
 2020/12/18,5.01,5.03,4.98,5,219772176,4.99182
 2020/12/21,5.01,5.02,4.98,5,205828816,4.9850683
 2020/12/22,4.99,5,4.92,4.94,365749408,4.9320626
 2020/12/23,4.94,4.97,4.93,4.96,219146384,4.966741
 2020/12/24,4.96,4.98,4.94,4.96,122262760,4.953178
 2020/12/25,4.96,4.97,4.95,4.97,153283872,4.9141603
 2020/12/28,4.96,4.97,4.93,4.97,231926816,4.9384556
 2020/12/29,4.97,4.98,4.95,4.98,254202320,4.9676485
 2020/12/30,4.97,4.98,4.94,4.96,254078496,4.9849024
 2020/12/31,4.95,5.01,4.95,4.99,310004000,4.9809084
 2021/01/04,4.97,5.01,4.95,5.01,353951168,5.0339975
 2021/01/05,4.99,4.99,4.94,4.97,371010368,5.0858154
 2021/01/06,4.96,4.98,4.95,4.97,346318368,5.1314898
 2021/01/07,4.97,5,4.95,5,319047392,5.095342
 2021/01/08,5,5.03,4.98,5,342202976,5.106075
 2021/01/11,5,5.04,4.98,4.99,495651488,5.0964804
 2021/01/12,4.99,5.02,4.96,5.02,350495712,5.1244206
 2021/01/13,5.03,5.06,5,5.06,404644192,5.163539
 2021/01/14,5.05,5.15,5.04,5.08,388409536,5.225153
 2021/01/15,5.1,5.26,5.1,5.15,700663424,5.2384357
 2021/01/18,5.13,5.18,5.08,5.14,398189792,5.314995
 2021/01/19,5.14,5.22,5.1,5.2,433069024,5.222714
 2021/01/20,5.18,5.25,5.13,5.15,314566464,5.3353786
 2021/01/21,5.16,5.17,5.1,5.13,245677520,5.231142
 2021/01/22,5.12,5.12,5.03,5.04,277428640,5.1577272
 2021/01/25,5.03,5.05,4.99,5.05,219055184,5.0884886
 2021/01/26,5.03,5.07,5.01,5.03,210379392,5.0373945
 2021/01/27,5.04,5.15,5.03,5.07,370986624,5.0057716
 2021/01/28,5.05,5.07,5.01,5.03,285079488,5.0205464
 2021/01/29,5.03,5.12,5.02,5.09,411143712,5.0203333
 2021/02/01,5.08,5.15,5.05,5.14,381322208,5.181164
 2021/02/02,5.14,5.18,5.08,5.09,259998592,5.147002
 2021/02/03,5.09,5.12,5.03,5.04,337557920,5.1260934
 2021/02/04,5.04,5.12,5.03,5.07,252444000,5.1596146
 2021/02/05,5.07,5.21,5.06,5.18,593744256,5.152697
 2021/02/08,5.18,5.2,5.12,5.16,367126944,5.1649523
 2021/02/09,5.14,5.15,5.11,5.15,278298848,5.2053432
 2021/02/10,5.24,5.37,5.21,5.25,664704256,5.1905217
 2021/02/18,5.33,5.33,5.22,5.24,328400928,5.36338
 2021/02/19,5.22,5.3,5.21,5.24,242413120,5.3344045
 2021/02/22,5.25,5.41,5.24,5.37,602082048,5.318198
 2021/02/23,5.35,5.45,5.32,5.38,467150528,5.459481
 2021/02/24,5.37,5.42,5.24,5.3,385065760,5.468034
 2021/02/25,5.29,5.48,5.28,5.44,509700224,5.485012
 2021/02/26,5.39,5.49,5.35,5.37,435170112,5.5970354
 2021/03/01,5.36,5.42,5.32,5.34,240663312,5.634474
 2021/03/02,5.35,5.35,5.24,5.29,250031264,5.53987
 2021/03/03,5.28,5.48,5.26,5.45,446911136,5.591778
 2021/03/04,5.43,5.51,5.41,5.45,373419264,5.6459737
 2021/03/05,5.43,5.59,5.37,5.57,478774368,5.626973
 2021/03/08,5.58,5.61,5.51,5.53,429168320,5.6917057
 2021/03/09,5.57,5.63,5.43,5.46,466395008,5.750917
 2021/03/10,5.44,5.46,5.35,5.4,306784320,5.7849307
 2021/03/11,5.45,5.54,5.43,5.48,282422816,5.702393
 2021/03/12,5.47,5.5,5.43,5.44,184841632,5.6801977
 2021/03/15,5.45,5.58,5.42,5.55,303797600,5.5422106
 2021/03/16,5.56,5.63,5.54,5.6,273080000,5.5949035
 2021/03/17,5.58,5.6,5.48,5.53,203713440,5.5613685
 2021/03/18,5.52,5.54,5.46,5.48,224544192,5.5446305
 2021/03/19,5.49,5.5,5.32,5.36,332530528,5.5841703
 2021/03/22,5.32,5.45,5.32,5.42,232531344,5.530212
 2021/03/23,5.4,5.5,5.35,5.4,325973120,5.5083275
 2021/03/24,5.37,5.43,5.33,5.41,189983664,5.5331845
 2021/03/25,5.41,5.46,5.35,5.36,207394816,5.4652433
 2021/03/26,5.37,5.38,5.3,5.35,247198368,5.4969654
 2021/03/29,5.37,5.47,5.33,5.46,347949984,5.4544597
 2021/03/30,5.46,5.48,5.43,5.48,193297376,5.517899
 2021/03/31,5.47,5.55,5.44,5.54,242434864,5.492536
 2021/04/01,5.51,5.54,5.47,5.5,132476152,5.526702
 2021/04/02,5.5,5.51,5.4,5.42,184780736,5.5625343
 2021/04/06,5.42,5.43,5.37,5.42,122894232,5.53573
 2021/04/07,5.42,5.46,5.4,5.45,175696192,5.5153146
 2021/04/08,5.46,5.47,5.41,5.44,123971368,5.5761395
 2021/04/09,5.44,5.44,5.4,5.42,131127592,5.496892
 2021/04/12,5.42,5.5,5.39,5.48,219634800,5.518985
 2021/04/13,5.48,5.53,5.45,5.51,173937104,5.5465007
 2021/04/14,5.51,5.52,5.43,5.45,153373904,5.560893
 2021/04/15,5.43,5.45,5.39,5.45,157215792,5.5475945
 2021/04/16,5.43,5.46,5.41,5.43,110874304,5.566055
 2021/04/19,5.44,5.46,5.41,5.44,175754336,5.515664
 2021/04/20,5.43,5.44,5.38,5.39,177071680,5.527022
 2021/04/21,5.38,5.41,5.37,5.37,135364768,5.525202
 2021/04/22,5.38,5.39,5.31,5.33,211498352,5.4925632
 2021/04/23,5.31,5.34,5.27,5.29,164898064,5.468268
 2021/04/26,5.31,5.32,5.26,5.27,170693136,5.3740973
 2021/04/27,5.26,5.27,5.22,5.24,149123776,5.3423147
 2021/04/28,5.24,5.25,5.18,5.2,182976432,5.282053
 2021/04/29,5.2,5.24,5.18,5.22,188987312,5.289816
 2021/04/30,5.21,5.22,5.08,5.13,395748736,5.247621
 2021/05/06,5.11,5.18,5.1,5.12,216039680,5.2503605
 2021/05/07,5.12,5.23,5.11,5.22,281997056,5.1583343
 2021/05/10,5.21,5.25,5.18,5.25,207471136,5.163306
 2021/05/11,5.24,5.25,5.21,5.23,139252144,5.168489
 2021/05/12,5.22,5.28,5.21,5.26,150046336,5.2186403
 2021/05/13,5.25,5.28,5.21,5.24,146069568,5.214315
 2021/05/14,5.24,5.28,5.21,5.28,155000544,5.2091336
 2021/05/17,5.26,5.29,5.24,5.27,170881968,5.2254677
 2021/05/18,5.27,5.27,5.23,5.26,101640000,5.2431498
 2021/05/19,5.25,5.26,5.2,5.21,148187184,5.21469
 2021/05/20,5.2,5.23,5.18,5.23,128233872,5.236869
 2021/05/21,5.21,5.22,5.16,5.17,151966816,5.2445984
 2021/05/24,5.17,5.2,5.16,5.19,106540904,5.2102613
 2021/05/25,5.19,5.26,5.16,5.26,266674624,5.1918845
 2021/05/26,5.25,5.29,5.23,5.26,205603408,5.260119
 2021/05/27,5.26,5.28,5.23,5.26,183117584,5.2423663
 2021/05/28,5.26,5.27,5.23,5.27,170000512,5.244129
 2021/05/31,5.25,5.26,5.19,5.21,291960768,5.228195
 2021/06/01,5.21,5.21,5.17,5.18,224514096,5.2484508
 2021/06/02,5.18,5.21,5.14,5.19,257745152,5.2644076
 2021/06/03,5.19,5.2,5.15,5.15,193708944,5.2675443
 2021/06/04,5.16,5.2,5.15,5.17,239708432,5.2327943
 2021/06/07,5.18,5.18,5.16,5.17,147696208,5.1748447
 2021/06/08,5.17,5.2,5.16,5.2,196300032,5.1734014
 2021/06/09,5.19,5.22,5.18,5.19,206147152,5.1689405
 2021/06/10,5.19,5.22,5.18,5.2,205273232,5.1864944
 2021/06/11,5.2,5.2,5.17,5.19,173573264,5.197258
 2021/06/15,5.18,5.19,5.15,5.16,181207360,5.1696787
 2021/06/16,5.16,5.19,5.15,5.17,148655120,5.1416993
 2021/06/17,5.17,5.2,5.15,5.18,195878336,5.118154
 2021/06/18,5.17,5.18,5.16,5.18,153248864,5.1478143
 2021/06/21,5.17,5.18,5.15,5.15,199664272,5.1023393
 2021/06/22,5.16,5.18,5.15,5.16,178934080,5.1138916
 2021/06/23,5.16,5.17,5.14,5.14,252219360,5.1077642
 2021/06/24,5.14,5.2,5.14,5.2,246529728,5.1315494
 2021/06/25,5.19,5.25,5.18,5.23,246059456,5.129479
 2021/06/28,5.23,5.23,5.16,5.18,257634464,5.207103
 2021/06/29,5.18,5.2,5.16,5.17,222693504,5.1382236
 2021/06/30,5.18,5.18,5.16,5.17,154934256,5.1675053
 2021/07/01,5.17,5.26,5.16,5.26,277013728,5.125712
 2021/07/02,5.21,5.27,5.19,5.25,355189280,5.2108364
 2021/07/05,5.23,5.24,5.18,5.2,276171904,5.2021446
 2021/07/06,4.96,4.96,4.93,4.95,265763040,5.156075
 2021/07/07,4.95,4.96,4.92,4.94,177670768,5.1311264
 2021/07/08,4.94,4.95,4.88,4.89,288364800,5.0584283
 2021/07/09,4.89,4.91,4.83,4.85,273742048,5.037871
 2021/07/12,4.87,4.88,4.75,4.77,505677376,4.9630523
 2021/07/13,4.77,4.78,4.74,4.75,293278048,4.959789
 2021/07/14,4.75,4.75,4.68,4.71,302082848,4.8833733
 2021/07/15,4.71,4.77,4.69,4.75,277590848,4.856305
 2021/07/16,4.75,4.75,4.71,4.74,170407392,4.8379416
 2021/07/19,4.73,4.74,4.7,4.73,168375792,4.76939
 2021/07/20,4.71,4.72,4.7,4.71,102552928,4.743449
 2021/07/21,4.72,4.73,4.69,4.69,164625856,4.727675
 2021/07/22,4.7,4.72,4.69,4.71,147636960,4.73935
 2021/07/23,4.71,4.72,4.69,4.7,139074560,4.745943
 2021/07/26,4.69,4.7,4.65,4.67,224591632,4.7257376
 2021/07/27,4.66,4.67,4.61,4.62,208899200,4.7368917
 2021/07/28,4.61,4.68,4.6,4.67,247993424,4.7350993
 2021/07/29,4.67,4.67,4.61,4.62,171680640,4.7535286
 2021/07/30,4.62,4.62,4.57,4.59,184747152,4.715885
 2021/08/02,4.58,4.61,4.53,4.6,214322256,4.660218
 2021/08/03,4.59,4.59,4.55,4.58,135245792,4.673506
 2021/08/04,4.58,4.58,4.54,4.55,148301904,4.648831
 2021/08/05,4.55,4.57,4.53,4.54,109747160,4.6394906
 2021/08/06,4.55,4.55,4.51,4.53,158732848,4.6184087
 2021/08/09,4.52,4.57,4.51,4.55,192560064,4.5977216
 2021/08/10,4.55,4.57,4.52,4.56,177389104,4.6166954
 2021/08/11,4.57,4.66,4.57,4.65,330727264,4.607952
 2021/08/12,4.63,4.67,4.62,4.63,118278136,4.6492405
 2021/08/13,4.63,4.64,4.6,4.61,93542816,4.6025763
 2021/08/16,4.61,4.64,4.6,4.62,116109336,4.5482078
 2021/08/17,4.61,4.64,4.6,4.62,195138304,4.5485554
 2021/08/18,4.61,4.68,4.6,4.67,259846624,4.577245
 2021/08/19,4.66,4.67,4.62,4.64,148278720,4.608799
 2021/08/20,4.64,4.67,4.62,4.66,190342576,4.589119
 2021/08/23,4.64,4.67,4.63,4.63,117707672,4.5673556
 2021/08/24,4.63,4.65,4.63,4.63,95453096,4.5523763
 2021/08/25,4.64,4.64,4.62,4.63,100384792,4.5993114
 2021/08/26,4.62,4.63,4.6,4.62,117689312,4.5812864
 2021/08/27,4.61,4.64,4.6,4.64,116129712,4.5498695
 2021/08/30,4.63,4.64,4.56,4.58,203426608,4.5376863
 2021/08/31,4.59,4.62,4.57,4.62,191711456,4.553118
 2021/09/01,4.61,4.69,4.6,4.68,268103360,4.5397487
 2021/09/02,4.68,4.69,4.66,4.69,146790352,4.5978518
 2021/09/03,4.69,4.75,4.66,4.73,202543712,4.5940323
 2021/09/06,4.7,4.75,4.7,4.73,160536496,4.5904565
 2021/09/07,4.73,4.77,4.7,4.75,194851312,4.5883904
 2021/09/08,4.74,4.78,4.73,4.77,174780048,4.6072807
 2021/09/09,4.76,4.77,4.72,4.75,155311744,4.6409645
 2021/09/10,4.75,4.83,4.74,4.79,250359264,4.6363006
 2021/09/13,4.78,4.78,4.75,4.77,168854896,4.6723595
 2021/09/14,4.76,4.78,4.7,4.71,185420352,4.6787696
 2021/09/15,4.7,4.72,4.66,4.68,175121632,4.6918774
 2021/09/16,4.68,4.71,4.67,4.68,167822048,4.677835
 2021/09/17,4.68,4.71,4.68,4.7,110257168,4.6729383
 2021/09/22,4.65,4.66,4.62,4.63,217646016,4.6340127
 2021/09/23,4.65,4.68,4.63,4.66,132515672,4.6291227
 2021/09/24,4.64,4.67,4.63,4.64,109891432,4.6184072
 2021/09/27,4.63,4.65,4.6,4.63,164468352,4.620162
 2021/09/28,4.62,4.68,4.61,4.66,163379536,4.626042
 2021/09/29,4.65,4.7,4.62,4.68,243813648,4.626879
 2021/09/30,4.68,4.68,4.63,4.66,150413152,4.6613135
 2021/10/08,4.66,4.73,4.65,4.71,185994624,4.6478148
 2021/10/11,4.72,4.77,4.71,4.74,181862464,4.664312
 2021/10/12,4.74,4.76,4.71,4.75,144930592,4.6773834
 2021/10/13,4.74,4.75,4.71,4.72,112305696,4.6910133
 2021/10/14,4.72,4.73,4.71,4.71,71963712,4.6829863
 2021/10/15,4.72,4.75,4.71,4.75,125558856,4.6764865
